username,commentor,URL,Date,Time,Likes,Captions,Caption_Hashtags,Comments,Sentiment_Label,Sentiment_Score
vangalapudianitha,venu_lovemyself_,https://www.instagram.com/vangalapudianitha/p/C4e2GfKPBb4/,14-03-2024,07:06:35,,,,JAI NTR JAI TDP 🔥🔥🔥,positive,0.491948009
vangalapudianitha,sriramulusrirmulu,https://www.instagram.com/vangalapudianitha/p/C4e2GfKPBb4/,14-03-2024,05:11:16,,,,జై టీడీపీ,negative,0.499800056
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DBGf3oKT9-V/,14-10-2024,10:40:02,769,"నేటి నుంచి  20వ తేదీ వరకు రాష్ట్రవ్యాప్తంగా 13,326 గ్రామాలలో ""పల్లె పండుగ- పంచాయతీ వారోత్సవాలు""

పల్లెలే దేశానికి పట్టుకొమ్మలు.
పల్లెల అభివృద్దే దేశాభివృద్ధి!!",#IdhiManchiPrabhutvam #HomeMinisterAnith #AndhraPradesh #NaraChndrababuNaidu #deputycmpawankalyan,,,
vangalapudianitha,kirankumarbalthe,https://www.instagram.com/vangalapudianitha/p/DBGf3oKT9-V/,17-10-2024,09:35:56,,,,Medam,negative,0.354285479
vangalapudianitha,kirankumarbalthe,https://www.instagram.com/vangalapudianitha/p/DBGf3oKT9-V/,17-10-2024,09:35:51,,,,Super,positive,0.525787592
vangalapudianitha,dorababubadugu,https://www.instagram.com/vangalapudianitha/p/DBGf3oKT9-V/,16-10-2024,00:56:43,,,,🔥,neutral,0.415119052
vangalapudianitha,udayabhaskaryarramsetti,https://www.instagram.com/vangalapudianitha/p/DBGf3oKT9-V/,14-10-2024,16:29:35,,,,||🙌🏼👏🏼👏🏼👏🏼✊🏼✌🏼✌🏼🙏🏼🙏🏼,positive,0.730189025
vangalapudianitha,cherukurinageswarar,https://www.instagram.com/vangalapudianitha/p/DBGf3oKT9-V/,14-10-2024,13:59:27,,,,👌👌👍👍👆👆✌️✌️✌️✌️🙏,positive,0.66074872
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C_NRVKlMwvH/,28-08-2024,08:44:53,"1,385","ఈ రోజు అమరావతి సచివాలయంలో ముఖ్యమంత్రి చంద్రబాబు నాయుడు గారు అధ్యక్షతన ఏపీ కేబినెట్ సమావేశం జరిగింది. 14 అంశాల అజెండాగా 
 కేబినెట్ లో చర్చించాము.",,,,
vangalapudianitha,_lokesh___23,https://www.instagram.com/vangalapudianitha/p/C_NRVKlMwvH/,29-08-2024,11:38:17,,,,Sachivalayam notification eppudu,negative,0.397632658
vangalapudianitha,karanchinnu_,https://www.instagram.com/vangalapudianitha/p/C_NRVKlMwvH/,28-08-2024,13:10:40,,,,😂😂😂,neutral,0.544228017
vangalapudianitha,padamatasatish,https://www.instagram.com/vangalapudianitha/p/C_NRVKlMwvH/,28-08-2024,09:51:32,,,,New technologi,neutral,0.467314422
vangalapudianitha,bunnysiyyadri,https://www.instagram.com/vangalapudianitha/p/C_NRVKlMwvH/,28-08-2024,09:40:02,,,,🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍😍,positive,0.583499491
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C23p2sALb5U/,04-02-2024,14:00:23,51,"ఇంకా వేసవి ప్రారంభమే కాలేదు రాష్ట్రంలోని అనేక పట్టణ పల్లె ప్రాంతాలలో నీటి ఎద్దడి మొదలై దాహం కేకలు వేస్తుంది.టీడీపీ ప్రభుత్వ హయాంలో ప్రారంభమైన అనేక నీటి ప్రాజెక్టులను మన సైకో ముఖ్యమంత్రి నిధులు ఇవ్వకుండా నిలిపివేసి ప్రస్తుత తీవ్ర నీటి ఎద్దడికి కారణం అవుతున్నాడు. ప్రజల తాగునీటి అవసరాలు చూడకుండా ఎన్నికల సభల్లో అభిమన్యుడిని,అర్జునుని అంటూ తనను తాను పొగుడుకుంటున్నాడు. జగన్ రెడ్డి నీటి ఎద్దడికి కారణమైన నిన్ను ఇంటికి పంపడానికి మా మహిళామణులు ""సిద్ధం"".
-
-
-
-
-
 
ాకదలిరా",#WaterProblemsinAndhrapradesh #ర #RaaKadaliraa #NaraChandraBabuNaidu #AndhraPradesh #2024JaganNoMore #WhyAPHatesJagan #ByeByeJaganIn2024 #Payakaraopeta #AndhraPradesh #JaiTeluguDesam #TeluguDesam #TDP #TDPWillBeBack #ManakosamManaanithamma #VangalapudiAnitha,,,
vangalapudianitha,mahrajbadalaicc,https://www.instagram.com/vangalapudianitha/p/C23p2sALb5U/,04-02-2024,01:17:07,,,,Gudda musuko,negative,0.339814812
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CqLAz2Dr2KT/,24-03-2023,12:42:45,718,"నా జన్మదిన సందర్భంగా నన్ను కలిసి నాకు పుట్టినరోజు శుభాకాంక్షలు తెలిపిన ప్రముఖ టీడీపీ నాయకులు  శ్రీ బండారు  సత్యనారాయణ మూర్తి గారు ,శ్రీ పీలా గోవింద  సత్యనారాయణ మూర్తి గారు ,శ్రీ యనమల కృష్ణుడు  గారు ,శ్రీ కోట్ని బాలాజీ  గారు మరియు ఇతర  పెద్దలు అందరికి  హృదయ పూర్వక కృతజ్ఞతలు..",,,,
vangalapudianitha,009_huss,https://www.instagram.com/vangalapudianitha/p/CqLAz2Dr2KT/,31-03-2023,19:05:39,,,,Love you 🙌 advance happy birthday 🎂,positive,0.912584007
vangalapudianitha,thayagamkannan,https://www.instagram.com/vangalapudianitha/p/CqLAz2Dr2KT/,25-03-2023,04:43:32,,,,Wish you happy birthday madam🙏🙏🙏🙏,positive,0.793704331
vangalapudianitha,gopinathmanubolu,https://www.instagram.com/vangalapudianitha/p/CqLAz2Dr2KT/,24-03-2023,17:09:32,,,,Happy birthday 🎂,positive,0.823259711
vangalapudianitha,nagesh_cheekati,https://www.instagram.com/vangalapudianitha/p/CqLAz2Dr2KT/,24-03-2023,15:19:48,,,,Many more happy returns of the day madam 💐,positive,0.847070158
vangalapudianitha,gowrisankarjogi,https://www.instagram.com/vangalapudianitha/p/CqLAz2Dr2KT/,24-03-2023,15:12:54,,,,Happy birthday manada,positive,0.590790987
vangalapudianitha,batta_siva_kumar,https://www.instagram.com/vangalapudianitha/p/CqLAz2Dr2KT/,24-03-2023,15:03:21,,,,HAPPY BIRTHDAY MEDAM GOD BLESS YOU 🙌🙌🙌🙌,positive,0.896839321
vangalapudianitha,suresh.ethakota,https://www.instagram.com/vangalapudianitha/p/CqLAz2Dr2KT/,24-03-2023,14:59:27,,,,Happy birthday madam 🎂🌹 hi,positive,0.790168107
vangalapudianitha,amarendra_a_11_07_2024,https://www.instagram.com/vangalapudianitha/p/CqLAz2Dr2KT/,24-03-2023,14:57:01,,,,Happy birthday akka your my one of the great political leader,positive,0.80717802
vangalapudianitha,sivanagushane,https://www.instagram.com/vangalapudianitha/p/CqLAz2Dr2KT/,24-03-2023,14:27:50,,,,Happy Birthday madam❤️,positive,0.887418866
vangalapudianitha,surendrachowdary51,https://www.instagram.com/vangalapudianitha/p/CqLAz2Dr2KT/,24-03-2023,14:00:20,,,,Happy Birthday akka,positive,0.75997293
vangalapudianitha,dineshrock6475,https://www.instagram.com/vangalapudianitha/p/CqLAz2Dr2KT/,24-03-2023,13:23:49,,,,Happy Birthday beautiful Ma'am,positive,0.89269799
vangalapudianitha,rajkumarkshatriyas,https://www.instagram.com/vangalapudianitha/p/CqLAz2Dr2KT/,24-03-2023,13:23:33,,,,Wishing a very very happy birthday akka ❤️,positive,0.883669674
vangalapudianitha,_mr.pavan_official_99,https://www.instagram.com/vangalapudianitha/p/CqLAz2Dr2KT/,24-03-2023,13:23:19,,,,జన్మదిన శుభాకాంక్షలు @Vangalapudianitha గారికి మీరు ఇలాటి పుట్టిన రోజులు మరెన్నో జరుపుకోవాలి దేవుడిని కోరుకుంటున్నాను 🎂,positive,0.549713075
vangalapudianitha,rockstarangel_143,https://www.instagram.com/vangalapudianitha/p/CqLAz2Dr2KT/,24-03-2023,12:56:57,,,,Happy birthday madam 🎁🥳🎂❤️,positive,0.868648112
vangalapudianitha,offical_king_harish,https://www.instagram.com/vangalapudianitha/p/CqLAz2Dr2KT/,24-03-2023,12:55:42,,,,Happy Birthday Madam😍😍😍...2024 lo Miru Minister Kavali ani korukuntuna madam,positive,0.536173403
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DEmgX0izdEG/,09-01-2025,10:34:18,"2,538","తిరుపతిలో తొక్కిసలాట ఘటనలో మృతులు కుటుంబాలను రుయా ఆస్పత్రి వద్ద పరామర్శించడం జరిగింది. రాష్ట్ర రెవెన్యూ శాఖ మంత్రి జిల్లా ఇన్చార్జి మంత్రి అనగాని సత్య ప్రసాద్ గారు, రాష్ట్ర దేవదాయ శాఖ మంత్రి ఆనం రామనారాయణ రెడ్డి గారు, సమాచార శాఖ మంత్రి కొలుసు పార్థసారథి గారు, జలవనరుల శాఖ మంత్రి నిమ్మల రామానాయుడు గారు, జిల్లా కలెక్టర్ డాక్టర్ ఎస్ వెంకటేశ్వర్ గారు, చంద్రగిరి శాసనసభ్యులు పులివర్తి నాని గారు, జాయింట్ కలెక్టర్ తో కలసి క్షతగాత్రులను పరామర్శించడం జరిగింది. మెరుగైన వైద్యం అందించాలని డాక్టర్లను ఆదేశించాము. ప్రమాదంలో మృతి చెందిన వారి కుటుంబాలకు రూ.25 లక్షలు ఎక్స్ గ్రేషియా అందించనున్నాము. సంఘటనపై పూర్తి విచారణ జరిపిన తర్వాత సిబ్బంది నిర్లక్ష్యం ఉంటే వారిపై కఠిన చర్యలు తీసుకోవడం జరుగుతుంది. 

TirupatiStampede",#Tirupati #AndhraPradesh #ChandrababuNaidu #homeministeranitha #vangalapudianitha #vangalapudianithaarmy,,,
vangalapudianitha,rajesh_kanna_leader,https://www.instagram.com/vangalapudianitha/p/DEmgX0izdEG/,10-01-2025,03:32:20,,,,జై అనిత అక్క జై తెలుగుదేశం,neutral,0.343687803
vangalapudianitha,meerabinadaswaram,https://www.instagram.com/vangalapudianitha/p/DEmgX0izdEG/,10-01-2025,17:58:09,,,,జై తెలుగు దేశం పార్టీ అక్కా వెంటే ఉండాలి ఆని ఉంది అక్కామా అనితా అక్క జై తెలుగు దేశం పార్టీ 🔥👏🔥👏🔥👏🔥👏🔥🔥🔥,positive,0.563693464
vangalapudianitha,venkataraorunku,https://www.instagram.com/vangalapudianitha/p/DEmgX0izdEG/,10-01-2025,01:27:43,,,,"క్షమాపణ, ఒక గొప్ప మార్పుకు నాంది కావాలి. అధికారుల మైండ్ సెట్ మారాలి. ప్రజల కి రెస్పెక్ట్ ఈయాలి. అధికారులు, పోలీస్ ప్రజల కి రెస్పెక్ట్ ఈయరు. చాలా వెగటు గా వ్యవహారిస్తారు. నేరస్తుడని అనిపించినా, ముందుగా రెస్పెక్ట్బుల్ గా ముందు డీల్ చేయాలి. అంటే లీడర్షిప్, మేనేజమెంట్, హ్యూమన్ రిలేషన్స్ మరియు కమ్యూనికేషన్ లో మన అధికారుల్లో మార్పు రావాలి. They need training 🙏",neutral,0.403637648
vangalapudianitha,venkataraorunku,https://www.instagram.com/vangalapudianitha/p/DEmgX0izdEG/,09-01-2025,13:32:47,,,,"కూటమి వ్యతిరేకులు తిరుపతి లో జరిగిన సంఘటన తో ఎంతో ఆవేశపడి పోయారు. ఇక్కడ ఎవరి తప్పు అనే చర్చ వస్తే, తప్పు అధికారులుది మాత్రమే. వాళ్ల కి ట్రైనింగ్ ఈయాలి. ఇందులో మోసం, దగా, అన్యాయం, కుట్ర లేదు. లడ్డు లో జరిగింది మోసం. ఇక్కడ జరిగింది ఒక ఆక్సిడెంట్. రెండింటికి ఎంతో తేడా వుంది. 👍",neutral,0.38045159
vangalapudianitha,sumanchikkala,https://www.instagram.com/vangalapudianitha/p/DEmgX0izdEG/,09-01-2025,11:51:12,,,,Anitha madam you are so compassionate yesterday incident at Tirumala is unfortunate yesterday event at vizag is huge success we were happy seeing you on stage next to Pm cm and deputy cm plz work this way and bring more governance,positive,0.513426781
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DAddcsRTE1S/,28-09-2024,12:10:01,"2,145","వైఎస్ఆర్సీపీ అధినేత, పులివెందుల ఎమ్మెల్యే వైఎస్ జగన్ గారి తిరుమల పర్యటన రద్దు చేసుకోవడంపట్ల హోం మంత్రి వంగలపూడి అనిత గారు వ్యంగ్య బాణాలు సంధించారు. మంగళగిరిలోని తెలుగుదేశంపార్టీ కేంద్ర కార్యాలయంలో ఏర్పాటు చేసిన విలేకరుల సమావేశంలో జగన్ గారి కుంటుసాకులను ఎండగట్టారు.డిక్లరేషన్ ఇచ్చి తిరుమలకు వెళ్తే  తల్లి విజయమ్మకు, చెల్లి వైఎస్ షర్మిలకు పట్టిన గతే జగన్ గారికీ పడుతుందనే తిరుమల పర్యటనను రద్దు చేసుకున్నారని కౌంటరిచ్చారు.",,,,
vangalapudianitha,lovemama_7,https://www.instagram.com/vangalapudianitha/p/DAddcsRTE1S/,30-09-2024,08:48:03,,,,నా ప్రాబ్లం చెప్పాలి,neutral,0.386778265
vangalapudianitha,lovemama_7,https://www.instagram.com/vangalapudianitha/p/DAddcsRTE1S/,30-09-2024,08:46:11,,,,అక్క నేను మిమ్మల్ని ఒకసారి కలవాలి,neutral,0.414788336
vangalapudianitha,galetivenkataprasad,https://www.instagram.com/vangalapudianitha/p/DAddcsRTE1S/,29-09-2024,02:25:54,,,,🙌,positive,0.49989596
vangalapudianitha,anil_reddy_hindu,https://www.instagram.com/vangalapudianitha/p/DAddcsRTE1S/,28-09-2024,14:52:24,,,,🔥,neutral,0.415119052
vangalapudianitha,hemanth_risky,https://www.instagram.com/vangalapudianitha/p/DAddcsRTE1S/,28-09-2024,13:50:01,,,,Mam😍,positive,0.571626365
vangalapudianitha,shiva___relli,https://www.instagram.com/vangalapudianitha/p/DAddcsRTE1S/,28-09-2024,12:44:06,,,,జై అనితమ్మ 🔥🔥🔥🔥,positive,0.489156872
vangalapudianitha,shaik_nauman296,https://www.instagram.com/vangalapudianitha/p/DAddcsRTE1S/,28-09-2024,12:14:23,,,,Ma Jansi Lakshimi Bhai,positive,0.442199796
vangalapudianitha,shaik_nauman296,https://www.instagram.com/vangalapudianitha/p/DAddcsRTE1S/,28-09-2024,12:13:25,,,,Ma AP Veera Vanitha garu,positive,0.37395376
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C3MYuHDrfgF/,11-02-2024,04:19:03,36,"రాష్ట్రంలో ప్రస్తుతం వైద్య ఆరోగ్య మంత్రిత్వ శాఖ మొద్దు నిద్రలో ఉంది. జగన్ రెడ్డి పాలనలో బ్రతికున్న వారికి విలువలేదు,ఇక మరణించిన వారి సంగతయితే చెప్పనవసరం లేదు. ప్రభుత్వ ఆసుపత్రులలో అంబులెన్స్ ల కొరత మరియు వాటి నిర్వహణ ప్రైవేట్ సంస్థలకు  అప్పచెప్పడం వల్ల పేదలు తమ వారిని ఇళ్లకు తీసుకువెళ్లడానికి జేబులు ఖాళీ చేసుకోవాల్సి వస్తుంది. గిరిజన ప్రాంతాల ప్రజల కష్టాలు అంతా ఇంతా కాదు, డోలీలలో కిలోమీటర్ల కిలోమీటర్లు పేషెంట్ లను తీసుకుని రావాల్సి వస్తుంది. ఈలోపు మరణించిన సంఘటనలు అనేకం.

ఇక జగన్ రెడ్డి మరో మోసం మహాప్రస్థానం సేవలు పెంచుతామని హామీ ఇచ్చాడు. కానీ వాస్తవంలో ఈ సేవలు ప్రైవేటు వ్యక్తులు నిర్వహించడం వల్ల పేద, మధ్యతరగతి ప్రజలు అతి ముఖ్యమైన సమయంలో డబ్బులు కోసం చూసుకోవాల్సిన దుస్థితి ఏర్పడుతుంది.
ప్రజారోగ్యం విషయంలో జగన్ రెడ్డి నిర్లక్ష్యాన్ని భరించడానికి ప్రజలు ఇక ఏమాత్రం సిద్ధంగా లేరు.
-
-
-",#TDP2024 #BabuSuper6 #NaraLokesh #Shankharavam #NaraLokeshForPeople,,,
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C9CQoxnTaIG/,05-07-2024,09:04:24,"2,495","అమరావతి నిర్మాణానికి ఈ ఒక్క అడుగు...

నన్ను కలుసుకోవటానికి వచ్చే నాయకులు, కార్యకర్తలు, శ్రేయోభిలాషులకు మనవి....

ఈ పూల బొకేలు, శాలువాలకు మీ ధనం వృధా చేయవద్దు...
వాటితో మన అమరావతి అభివృద్ధికి మీవంతు సాయం చేయండి...

నా ఇటుక-నా అమరావతి

అదే నాకు మీరు ఇచ్చే గొప్ప అభినందన - గౌరవం...",,,,
vangalapudianitha,bunnysiyyadri,https://www.instagram.com/vangalapudianitha/p/C9CQoxnTaIG/,17-07-2024,12:35:39,,,,❤️❤️❤️😍😍😍,positive,0.859831929
vangalapudianitha,kiran.saaho.1297,https://www.instagram.com/vangalapudianitha/p/C9CQoxnTaIG/,13-07-2024,13:58:24,,,,Great job ma'am 💯💯💯💯,positive,0.831749976
vangalapudianitha,nani__._nani,https://www.instagram.com/vangalapudianitha/p/C9CQoxnTaIG/,08-07-2024,16:17:12,,,,🙏🙏 super madam,positive,0.724797666
vangalapudianitha,chavalilatha,https://www.instagram.com/vangalapudianitha/p/C9CQoxnTaIG/,07-07-2024,07:20:17,,,,👏👏👏🙌🙌🙌,positive,0.704988718
vangalapudianitha,sureshjambala,https://www.instagram.com/vangalapudianitha/p/C9CQoxnTaIG/,07-07-2024,03:13:16,,,,✌️,neutral,0.489923477
vangalapudianitha,rambabu.yadav.999,https://www.instagram.com/vangalapudianitha/p/C9CQoxnTaIG/,06-07-2024,16:35:28,,,,👌👌👏👏,positive,0.672437489
vangalapudianitha,anjalidevi_4921,https://www.instagram.com/vangalapudianitha/p/C9CQoxnTaIG/,06-07-2024,13:31:51,,,,Great Idea madam gaaru ✌️✌️✌️👌👌👌,positive,0.726559699
vangalapudianitha,mudraboinarajesh,https://www.instagram.com/vangalapudianitha/p/C9CQoxnTaIG/,06-07-2024,11:26:04,,,,Super medam 👏,positive,0.739845395
vangalapudianitha,chanduroyal_726,https://www.instagram.com/vangalapudianitha/p/C9CQoxnTaIG/,06-07-2024,09:49:11,,,,మీరు చాలా గ్రేట్ మేడం🙏,positive,0.694346368
vangalapudianitha,ksatyachinna,https://www.instagram.com/vangalapudianitha/p/C9CQoxnTaIG/,06-07-2024,08:53:35,,,,Super madam,positive,0.719997466
vangalapudianitha,jonnadayesubabu,https://www.instagram.com/vangalapudianitha/p/C9CQoxnTaIG/,06-07-2024,06:07:28,,,,🙏,positive,0.441774756
vangalapudianitha,balajiamma,https://www.instagram.com/vangalapudianitha/p/C9CQoxnTaIG/,06-07-2024,04:28:06,,,,👏👏👏👏,positive,0.590737045
vangalapudianitha,bodapatla.mallesham9999,https://www.instagram.com/vangalapudianitha/p/C9CQoxnTaIG/,05-07-2024,17:42:37,,,,Super 👍🙏🙏🙏🙏🙏🙏🙏👍,positive,0.610488772
vangalapudianitha,shanmukhareddy1,https://www.instagram.com/vangalapudianitha/p/C9CQoxnTaIG/,05-07-2024,16:33:39,,,,సూపర్ మేడం 👏,positive,0.874244332
vangalapudianitha,jagadish.jaggu10,https://www.instagram.com/vangalapudianitha/p/C9CQoxnTaIG/,05-07-2024,16:27:29,,,,Super Madam,positive,0.655698419
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C6tOIXotgke/,08-05-2024,11:55:39,491,"పాయకరావుపేట నియోజకవర్గo ఎస్ రాయవరం మండలం గుర్రాజుపేట  గ్రామంలో పాయకరావుపేట నియోజకవర్గ ఉమ్మడి ఎమ్మెల్యే అభ్యర్థి శ్రీమతి అనిత వంగలపూడి గారు ఎన్నికల ప్రచారం లో భాగంగా ప్రజాగళం యాత్ర చేపట్టారు...కార్యక్రమం లో భాగంగా *అనిత  గారికి  టీడీపీ శ్రేణులు ఘన స్వాగతం పలికారు..అనిత గారు  ఇంటింటికి  తిరుగుతూ  కర పత్రాలు పంచుతూ,వారి కష్టాలు అడిగి తెలుసుకొన్నారు... అనంతరం వ్యవసాయ కూలీలను రైతాంగాన్ని కలుసుకుని టీడీపీ అధికారంలోకి వచ్చాక చేపట్టబోయే అభివృద్ధి, సంక్షేమ పథకాలను వివరించి, వచ్చే ఎన్నికల్లో ప్రతి ఒక్కరు సైకిల్ గుర్తుకు  పార్లమెంట్ అభ్యర్థి సీఎం రమేష్ గారు గుర్తు కమలం గుర్తుపై ఓటు వేసి గెలిపించాలని విజ్ఞప్తి చేశారు. ఈ పర్యటనలో పెద్దఎత్తున టీడీపీ జనసేన బీజేపీ నాయకులు,కార్యకర్తలు పాల్గొన్నారు....",#VoteForCycle #anithaammaforpayakaraopeta #EndOfYCP #Janasena #EndOfYCP #pawankalyan #resignjagan #bewithbabu #tdpforpeople #PrajaGalam #chandrababunaidu #aphatesjagan #JaruguJagan #BJP4IND #ByeByeYSRCP #ByeByeYSRCP #Teamanithaamma #JaganLandGrabbingAct #PrajaGalam,,,
vangalapudianitha,naidu_gnaidu,https://www.instagram.com/vangalapudianitha/p/C6tOIXotgke/,11-05-2024,23:34:54,,,,❤️❤️❤️❤️❤️❤️🔥🔥🔥🔥,positive,0.862704933
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/C6tOIXotgke/,08-05-2024,15:26:34,,,,❤️❤️❤️🔥🔥🔥🔥🔥🙌🙌😍😍😍,positive,0.855103552
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DDY1IoBTrcd/,10-12-2024,06:34:58,478,"హక్కులు లేని మనిషి బానిసతో సమానం. ప్రపంచంలో పుట్టిన ప్రతి వ్యక్తికి పుట్టుకతోనే స్వేచ్ఛ, సమానత్వం ఉంటాయి. అందరూ ఎలాంటి వివక్ష లేకుండా ప్రశాంతంగా జీవించాలి.",#HumanRightsDay #HumanRightsDay2024 #AndhraPradesh #VangalapudiAnitha #homeministeranitha,,,
vangalapudianitha,venujunnu6,https://www.instagram.com/vangalapudianitha/p/DDY1IoBTrcd/,10-12-2024,10:16:34,,,,🔥🔥🔥👏👏👏❤️,positive,0.882169127
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DKqpbqMvBEn/,09-06-2025,04:18:48,"2,457","పార్వతీపురంలో షైనింగ్ స్టార్స్ - 2025 కార్యక్రమంలో పాల్గొనేందుకు వచ్చిన ఐటీ, విద్యాశాఖ మంత్రి శ్రీ నారా లోకేష్ గారికి విశాఖపట్నం ఎయిర్ పోర్టులో స్వాగతం పలకడం జరిగింది. సహచర మంత్రులు డోలా శ్రీ బాల వీరాంజనేయస్వామి గారు, ఎంపీలు సీఎం రమేష్ గారు, శ్రీ భరత్ గారు, ఎమ్మెల్యే కొండ్రు మురళి గారు, మారిటైం బోర్డు ఛైర్మన్ దామచర్ల సత్య గారితో కలిసి పలు అంశాలపై లోకేష్ గారితో చర్చించడం జరిగింది.",#ShiningStars2025 #AndhraPradesh #ChandrbabuNaidu #NaraLokesh #TeluguDesamParty #VangalapudiAnitha #HomeMinisterAnitha #VizagAirport #Vizag,,,
vangalapudianitha,subal_ghosh07,https://www.instagram.com/vangalapudianitha/p/DKqpbqMvBEn/,09-06-2025,17:06:32,,,,✍️👈🇮🇳✊💯👈🔥🇮🇳,neutral,0.477427274
